Datetime,Demand_kWh
2023-01-01 00:00:00,2.2965659625047037
2023-01-01 01:00:00,2.2209155594243337
2023-01-01 02:00:00,2.117861100992741
2023-01-01 03:00:00,2.026121713168028
2023-01-01 04:00:00,1.9559364558402854
2023-01-01 05:00:00,1.9651280544243812
2023-01-01 06:00:00,1.8419711897153503
2023-01-01 07:00:00,1.783754526263264
2023-01-01 08:00:00,1.7574743454120574
2023-01-01 09:00:00,1.814951943140768
2023-01-01 10:00:00,1.8164455303180433
2023-01-01 11:00:00,1.86879181481587
2023-01-01 12:00:00,1.8283165737071423
2023-01-01 13:00:00,1.9971099627865279
2023-01-01 14:00:00,1.9550417773568018
2023-01-01 15:00:00,2.091750450252886
2023-01-01 16:00:00,2.1654786850205605
2023-01-01 17:00:00,2.400768054287872
2023-01-01 18:00:00,2.516366770453191
2023-01-01 19:00:00,2.558310982733194
2023-01-01 20:00:00,2.706117633944711
2023-01-01 21:00:00,2.9352894398252474
2023-01-01 22:00:00,2.970841152052525
2023-01-01 23:00:00,3.0181596767059213
2023-01-02 00:00:00,2.0945924348534186
2023-01-02 01:00:00,2.048174174928786
2023-01-02 02:00:00,1.9930819434073088
2023-01-02 03:00:00,1.868971792618435
2023-01-02 04:00:00,1.7297720009889552
2023-01-02 05:00:00,1.6752669667964906
2023-01-02 06:00:00,1.5671927603162918
2023-01-02 07:00:00,1.5982830399585264
2023-01-02 08:00:00,1.5790070957312838
2023-01-02 09:00:00,1.5480106450460316
2023-01-02 10:00:00,1.5516350126261567
2023-01-02 11:00:00,1.611938772553452
2023-01-02 12:00:00,1.690810582425583
2023-01-02 13:00:00,1.7506755157836982
2023-01-02 14:00:00,1.8882212215452756
2023-01-02 15:00:00,1.8908268091500735
2023-01-02 16:00:00,2.0127134594678378
2023-01-02 17:00:00,2.16537286794147
2023-01-02 18:00:00,2.2118975363103663
2023-01-02 19:00:00,2.3884085290737955
2023-01-02 20:00:00,2.4815833752218084
2023-01-02 21:00:00,2.5895352443460475
2023-01-02 22:00:00,2.5833544346154187
2023-01-02 23:00:00,2.8467377659130766
2023-01-03 00:00:00,2.035324791992542
2023-01-03 01:00:00,2.0104757417744623
2023-01-03 02:00:00,1.971914450781192
2023-01-03 03:00:00,1.7604373979069021
2023-01-03 04:00:00,1.8022452235908255
2023-01-03 05:00:00,1.6243217248889674
2023-01-03 06:00:00,1.5440727379717922
2023-01-03 07:00:00,1.6395610869018287
2023-01-03 08:00:00,1.5351818571479932
2023-01-03 09:00:00,1.513937497827322
2023-01-03 10:00:00,1.6410611482943054
2023-01-03 11:00:00,1.5463972059106241
2023-01-03 12:00:00,1.6351679122778897
2023-01-03 13:00:00,1.7365678003623595
2023-01-03 14:00:00,1.7754365940687757
2023-01-03 15:00:00,1.8768247303007741
2023-01-03 16:00:00,2.100508130526106
2023-01-03 17:00:00,2.232056982452145
2023-01-03 18:00:00,2.3087663549715898
2023-01-03 19:00:00,2.2856305047600785
2023-01-03 20:00:00,2.4380468518392235
2023-01-03 21:00:00,2.545291602418816
2023-01-03 22:00:00,2.639384748061447
2023-01-03 23:00:00,2.7250724448341854
2023-01-04 00:00:00,2.139314771103445
2023-01-04 01:00:00,2.0342094629586054
2023-01-04 02:00:00,1.9754733333222976
2023-01-04 03:00:00,1.8869527943150204
