Datetime,SolarGen_kWh
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,1.0982080429523324
2023-01-01 08:00:00,2.292227154132758
2023-01-01 09:00:00,3.1327963114381947
2023-01-01 10:00:00,3.5383628841281602
2023-01-01 11:00:00,5.258648040013736
2023-01-01 12:00:00,5.688400836152617
2023-01-01 13:00:00,6.3285639882627525
2023-01-01 14:00:00,5.205146915219212
2023-01-01 15:00:00,4.5659930780909255
2023-01-01 16:00:00,3.8966349875796014
2023-01-01 17:00:00,2.7352702224081056
2023-01-01 18:00:00,2.5577198289834104
2023-01-01 19:00:00,1.035306136604765
2023-01-01 20:00:00,5.636495996437853e-16
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,1.4436037136071374
2023-01-02 08:00:00,1.981686617843985
2023-01-02 09:00:00,3.07732758799272
2023-01-02 10:00:00,3.776167668282154
2023-01-02 11:00:00,3.483786946276526
2023-01-02 12:00:00,4.6390289051198135
2023-01-02 13:00:00,4.698651831782794
2023-01-02 14:00:00,5.8294673065669
2023-01-02 15:00:00,4.712530580091299
2023-01-02 16:00:00,3.3941129047980407
2023-01-02 17:00:00,3.5506341425521075
2023-01-02 18:00:00,2.2113900484993545
2023-01-02 19:00:00,0.9501121760779849
2023-01-02 20:00:00,6.066165438869227e-16
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,1.0330195567040903
2023-01-03 08:00:00,2.522396020136863
2023-01-03 09:00:00,2.6183789695125683
2023-01-03 10:00:00,3.8698171217362507
2023-01-03 11:00:00,3.7548809185294307
2023-01-03 12:00:00,5.785384486417774
2023-01-03 13:00:00,6.10445939633382
2023-01-03 14:00:00,5.0612967822091735
2023-01-03 15:00:00,5.736797968926069
2023-01-03 16:00:00,3.836324644094768
2023-01-03 17:00:00,3.3662109322911973
2023-01-03 18:00:00,2.3431335071912747
2023-01-03 19:00:00,1.040198571057001
2023-01-03 20:00:00,6.821666370691671e-16
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,1.366055837157762
2023-01-04 08:00:00,1.9489469731609526
2023-01-04 09:00:00,3.398907360478691
2023-01-04 10:00:00,4.437157235948785
2023-01-04 11:00:00,4.333244825681192
2023-01-04 12:00:00,5.260390840446836
2023-01-04 13:00:00,6.005562373911755
2023-01-04 14:00:00,5.162047906705195
2023-01-04 15:00:00,4.305982836874815
2023-01-04 16:00:00,2.7915797744836857
2023-01-04 17:00:00,2.9489070156962587
2023-01-04 18:00:00,2.1506410005348275
2023-01-04 19:00:00,1.112880866907488
2023-01-04 20:00:00,5.800836188297134e-16
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,1.2563012248119974
2023-01-05 08:00:00,2.622684849858018
2023-01-05 09:00:00,3.365604760670094
2023-01-05 10:00:00,3.9035243064496603
2023-01-05 11:00:00,4.390935976377811
2023-01-05 12:00:00,5.551057147285883
2023-01-05 13:00:00,5.495845632935781
2023-01-05 14:00:00,4.875715628945517
2023-01-05 15:00:00,4.681823695495198
2023-01-05 16:00:00,3.95684946755813
2023-01-05 17:00:00,3.579626138956822
2023-01-05 18:00:00,2.1250584642459485
2023-01-05 19:00:00,1.2459423136860022
2023-01-05 20:00:00,7.123672381973707e-16
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,1.2180324099928503
2023-01-06 08:00:00,2.135808142070588
2023-01-06 09:00:00,3.03604251482551
2023-01-06 10:00:00,4.072515816637628
2023-01-06 11:00:00,5.809126661850734
2023-01-06 12:00:00,5.6497400870856325
2023-01-06 13:00:00,4.999109868783521
2023-01-06 14:00:00,5.500859661843796
2023-01-06 15:00:00,4.526405825648113
2023-01-06 16:00:00,3.9377062616979095
2023-01-06 17:00:00,3.6296771295308616
2023-01-06 18:00:00,2.167668290360419
2023-01-06 19:00:00,0.9590693104983035
2023-01-06 20:00:00,5.8399049724879e-16
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,1.3235992019390974
2023-01-07 08:00:00,1.9876944140805124
2023-01-07 09:00:00,3.3323786860173317
2023-01-07 10:00:00,4.152017815588189
2023-01-07 11:00:00,5.01152782528282
2023-01-07 12:00:00,4.7543414778434245
2023-01-07 13:00:00,5.2883365136316725
2023-01-07 14:00:00,5.094313446944874
