Datetime,SolarGen_kWh
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.9474823571911606
2023-01-01 08:00:00,1.8575703065267313
2023-01-01 09:00:00,2.824489408706175
2023-01-01 10:00:00,3.440859032071628
2023-01-01 11:00:00,4.536947085991254
2023-01-01 12:00:00,4.582028478747818
2023-01-01 13:00:00,4.390189721210436
2023-01-01 14:00:00,4.4322572404708405
2023-01-01 15:00:00,4.0479370780848924
2023-01-01 16:00:00,3.952088649654848
2023-01-01 17:00:00,2.638539397334507
2023-01-01 18:00:00,1.9450532565633782
2023-01-01 19:00:00,0.8717428799826618
2023-01-01 20:00:00,3.7899398071781653e-16
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,1.0045527263161067
2023-01-02 08:00:00,1.6926929498574783
2023-01-02 09:00:00,2.1023212626732164
2023-01-02 10:00:00,3.254565905349786
2023-01-02 11:00:00,3.9705553733422763
2023-01-02 12:00:00,4.803611859209183
2023-01-02 13:00:00,4.913627128252332
2023-01-02 14:00:00,4.039765517342732
2023-01-02 15:00:00,3.770407733443979
2023-01-02 16:00:00,2.9892481890640523
2023-01-02 17:00:00,2.2716686089513334
2023-01-02 18:00:00,1.5206877936980243
2023-01-02 19:00:00,1.1740451787668973
2023-01-02 20:00:00,5.001956630720834e-16
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,1.0099598589031957
2023-01-03 08:00:00,1.8932404774072331
2023-01-03 09:00:00,2.7918366724308132
2023-01-03 10:00:00,3.14610857507367
2023-01-03 11:00:00,3.7440334592728868
2023-01-03 12:00:00,3.9051241198858477
2023-01-03 13:00:00,4.157107734178735
2023-01-03 14:00:00,3.8386916289031046
2023-01-03 15:00:00,3.149007672432472
2023-01-03 16:00:00,3.45350029893351
2023-01-03 17:00:00,2.5791620746431483
2023-01-03 18:00:00,1.5366743520985975
2023-01-03 19:00:00,1.0136728389577416
2023-01-03 20:00:00,4.766090636218447e-16
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.9698486410826477
2023-01-04 08:00:00,1.6344046652551694
2023-01-04 09:00:00,2.972531467625583
2023-01-04 10:00:00,3.5626492301391552
2023-01-04 11:00:00,3.2319373528525603
2023-01-04 12:00:00,4.92542245925915
2023-01-04 13:00:00,5.249527101275831
2023-01-04 14:00:00,4.77928807892466
2023-01-04 15:00:00,3.8238113287310784
2023-01-04 16:00:00,2.980841653193493
2023-01-04 17:00:00,3.01892416148096
2023-01-04 18:00:00,1.794533874442726
2023-01-04 19:00:00,1.0955474792592694
2023-01-04 20:00:00,5.427799027629022e-16
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,1.068274532326987
2023-01-05 08:00:00,1.6327290143743183
2023-01-05 09:00:00,3.287441017760889
2023-01-05 10:00:00,3.229684131309978
2023-01-05 11:00:00,3.5761511100514567
2023-01-05 12:00:00,5.130684975846346
2023-01-05 13:00:00,5.048341278534941
2023-01-05 14:00:00,5.104532840094038
2023-01-05 15:00:00,4.297709543688564
2023-01-05 16:00:00,3.0601850300448987
2023-01-05 17:00:00,3.277307500482887
2023-01-05 18:00:00,1.8229407088685408
2023-01-05 19:00:00,1.050282104951149
2023-01-05 20:00:00,5.866127245533032e-16
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,1.1631044942431559
2023-01-06 08:00:00,2.0205451077317043
2023-01-06 09:00:00,2.823542179126963
2023-01-06 10:00:00,3.0947620298678427
2023-01-06 11:00:00,4.137646376164664
2023-01-06 12:00:00,3.904240052445727
2023-01-06 13:00:00,4.346673722353242
2023-01-06 14:00:00,3.9224135916898635
2023-01-06 15:00:00,4.19751113497827
2023-01-06 16:00:00,3.6046554378351052
2023-01-06 17:00:00,2.6375910123215993
2023-01-06 18:00:00,1.9624829556403864
2023-01-06 19:00:00,0.8459877212020505
2023-01-06 20:00:00,4.419712046021567e-16
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,1.148455253387888
2023-01-07 08:00:00,1.7227510125376755
2023-01-07 09:00:00,2.450921362720997
2023-01-07 10:00:00,3.3490309386410053
2023-01-07 11:00:00,3.612797006229724
2023-01-07 12:00:00,4.754665610617587
2023-01-07 13:00:00,3.808193800713171
2023-01-07 14:00:00,3.6808230846378485
