Datetime,SolarGen_kWh
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.8004559196215402
2023-01-01 08:00:00,1.6020467862595371
2023-01-01 09:00:00,2.3492920197463887
2023-01-01 10:00:00,3.5257168796095115
2023-01-01 11:00:00,4.859354444887586
2023-01-01 12:00:00,4.144065685761006
2023-01-01 13:00:00,3.6618881106343846
2023-01-01 14:00:00,4.390360580312814
2023-01-01 15:00:00,3.5379506077487837
2023-01-01 16:00:00,3.2991969318139147
2023-01-01 17:00:00,3.009076669659574
2023-01-01 18:00:00,1.6703627508914816
2023-01-01 19:00:00,0.9421821420977803
2023-01-01 20:00:00,4.633649586652851e-16
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,1.193286919336317
2023-01-02 08:00:00,1.298711891477192
2023-01-02 09:00:00,2.672766890564114
2023-01-02 10:00:00,3.4538567759349696
2023-01-02 11:00:00,4.43270964650208
2023-01-02 12:00:00,4.371944307297885
2023-01-02 13:00:00,3.8008727245162435
2023-01-02 14:00:00,4.123506596145311
2023-01-02 15:00:00,4.058810357779092
2023-01-02 16:00:00,3.1823300759078657
2023-01-02 17:00:00,2.881176032113692
2023-01-02 18:00:00,1.4235600663187347
2023-01-02 19:00:00,1.1367707995552954
2023-01-02 20:00:00,6.092371547644231e-16
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,1.0856078229712525
2023-01-03 08:00:00,1.6953007175307406
2023-01-03 09:00:00,2.798033547387782
2023-01-03 10:00:00,3.392588921422
2023-01-03 11:00:00,2.9603891647871183
2023-01-03 12:00:00,3.915920698945154
2023-01-03 13:00:00,4.1623516816918125
2023-01-03 14:00:00,4.1039126637883765
2023-01-03 15:00:00,3.959832453798029
2023-01-03 16:00:00,2.496790980621691
2023-01-03 17:00:00,2.6517225779636613
2023-01-03 18:00:00,1.6858279370190306
2023-01-03 19:00:00,0.7785185946241758
2023-01-03 20:00:00,5.505731723896974e-16
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.7113987818574414
2023-01-04 08:00:00,1.7933877558760611
2023-01-04 09:00:00,2.612631393279861
2023-01-04 10:00:00,3.6341957042203585
2023-01-04 11:00:00,4.381735506418426
2023-01-04 12:00:00,3.923556398127924
2023-01-04 13:00:00,3.526518119675511
2023-01-04 14:00:00,4.800346574876068
2023-01-04 15:00:00,4.367861028473241
2023-01-04 16:00:00,3.123377257337606
2023-01-04 17:00:00,2.7481675424798038
2023-01-04 18:00:00,1.9192622912389437
2023-01-04 19:00:00,1.005146444639356
2023-01-04 20:00:00,5.306685403295132e-16
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.9900979660199427
2023-01-05 08:00:00,1.7681357217168552
2023-01-05 09:00:00,3.455567147925002
2023-01-05 10:00:00,4.035411955898165
2023-01-05 11:00:00,4.0123005311613555
2023-01-05 12:00:00,3.7674378248693694
2023-01-05 13:00:00,3.9333005967367445
2023-01-05 14:00:00,3.962587154273913
2023-01-05 15:00:00,3.5543860804291336
2023-01-05 16:00:00,2.948603323388155
2023-01-05 17:00:00,2.4499800934423943
2023-01-05 18:00:00,1.774284077521087
2023-01-05 19:00:00,0.8827590982603845
2023-01-05 20:00:00,4.745282436805008e-16
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.8288762394569308
2023-01-06 08:00:00,2.079493294890571
2023-01-06 09:00:00,2.0783160309865845
2023-01-06 10:00:00,3.2613668372300237
2023-01-06 11:00:00,3.582778149233288
2023-01-06 12:00:00,3.5983571465276043
2023-01-06 13:00:00,4.529980133846966
2023-01-06 14:00:00,4.032781278548001
2023-01-06 15:00:00,4.2772635623470725
2023-01-06 16:00:00,2.7182583684387223
2023-01-06 17:00:00,2.905015607443019
2023-01-06 18:00:00,1.9448352690294275
2023-01-06 19:00:00,0.9554562129917642
2023-01-06 20:00:00,4.297414792090069e-16
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.9415758590348366
2023-01-07 08:00:00,1.7848442649078173
2023-01-07 09:00:00,1.9818515758548356
2023-01-07 10:00:00,3.5490166086793304
2023-01-07 11:00:00,4.004434891673468
2023-01-07 12:00:00,4.67690743312137
2023-01-07 13:00:00,4.090291382474437
2023-01-07 14:00:00,4.985779408906123
