Datetime,SolarGen_kWh
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.7207109421704724
2023-01-01 08:00:00,1.5742117156339943
2023-01-01 09:00:00,2.1344061726621315
2023-01-01 10:00:00,3.1587342581702793
2023-01-01 11:00:00,2.496299865659541
2023-01-01 12:00:00,3.3118244310793052
2023-01-01 13:00:00,3.374778903892672
2023-01-01 14:00:00,3.8235044507031737
2023-01-01 15:00:00,2.808118997708551
2023-01-01 16:00:00,2.6981420431280396
2023-01-01 17:00:00,1.9931734655156563
2023-01-01 18:00:00,1.5309216602952453
2023-01-01 19:00:00,0.8285028599977184
2023-01-01 20:00:00,3.816629622028582e-16
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.7499404672796339
2023-01-02 08:00:00,1.4168599252628933
2023-01-02 09:00:00,2.0005111389455057
2023-01-02 10:00:00,2.5575812773420283
2023-01-02 11:00:00,3.161171091452623
2023-01-02 12:00:00,3.032512063493233
2023-01-02 13:00:00,3.597687894501608
2023-01-02 14:00:00,4.008343695539705
2023-01-02 15:00:00,3.406245568976662
2023-01-02 16:00:00,2.692673291663457
2023-01-02 17:00:00,1.990977845882863
2023-01-02 18:00:00,1.4074793548996625
2023-01-02 19:00:00,0.9174970486756548
2023-01-02 20:00:00,4.3248547633793766e-16
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.8288082635991048
2023-01-03 08:00:00,1.655520809417946
2023-01-03 09:00:00,2.399679828680644
2023-01-03 10:00:00,2.827205196289748
2023-01-03 11:00:00,3.4527130612034944
2023-01-03 12:00:00,3.1600335102307544
2023-01-03 13:00:00,3.9647585527387816
2023-01-03 14:00:00,3.60535162618547
2023-01-03 15:00:00,3.0684847737530005
2023-01-03 16:00:00,2.884388609935412
2023-01-03 17:00:00,2.1734618967801236
2023-01-03 18:00:00,1.70128490010163
2023-01-03 19:00:00,0.9036513256851025
2023-01-03 20:00:00,5.267113938862848e-16
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.8428745557431453
2023-01-04 08:00:00,1.489552497190858
2023-01-04 09:00:00,2.1453302431148127
2023-01-04 10:00:00,2.79930090395519
2023-01-04 11:00:00,3.298438562986525
2023-01-04 12:00:00,3.494795787553845
2023-01-04 13:00:00,3.556092882149376
2023-01-04 14:00:00,3.18945684105956
2023-01-04 15:00:00,3.2878888702306703
2023-01-04 16:00:00,2.781057933085415
2023-01-04 17:00:00,2.4442598374133655
2023-01-04 18:00:00,1.711807500610413
2023-01-04 19:00:00,0.7966102268180053
2023-01-04 20:00:00,4.136782885657121e-16
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.8293660881863413
2023-01-05 08:00:00,1.3530975197616857
2023-01-05 09:00:00,2.2285075537238304
2023-01-05 10:00:00,2.955409909376271
2023-01-05 11:00:00,2.8555910861360294
2023-01-05 12:00:00,3.3315717285652644
2023-01-05 13:00:00,3.5249547189502066
2023-01-05 14:00:00,2.942625704088507
2023-01-05 15:00:00,3.2676244647489487
2023-01-05 16:00:00,2.9851678752305855
2023-01-05 17:00:00,1.9972953541120286
2023-01-05 18:00:00,1.5791387741380418
2023-01-05 19:00:00,0.6765140548770342
2023-01-05 20:00:00,4.285349165798322e-16
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.8088693730806088
2023-01-06 08:00:00,1.3367782588871036
2023-01-06 09:00:00,2.3844536500949207
2023-01-06 10:00:00,2.6957490751647426
2023-01-06 11:00:00,2.969174164775845
2023-01-06 12:00:00,2.9928943468869407
2023-01-06 13:00:00,3.711624520299319
2023-01-06 14:00:00,3.703695813377033
2023-01-06 15:00:00,2.962806230902594
2023-01-06 16:00:00,2.893422214385205
2023-01-06 17:00:00,1.9332898894407229
2023-01-06 18:00:00,1.6497155969435624
2023-01-06 19:00:00,0.7854952408582923
2023-01-06 20:00:00,4.2200793549704657e-16
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.5864840730443489
2023-01-07 08:00:00,1.6867720517893794
2023-01-07 09:00:00,2.6818983857027767
2023-01-07 10:00:00,2.8711012754401124
2023-01-07 11:00:00,3.1327605009627724
2023-01-07 12:00:00,3.3771720925765427
2023-01-07 13:00:00,3.4702902701683045
2023-01-07 14:00:00,3.431233909317044
