Datetime,Demand_kWh
2023-01-01 00:00:00,2.0641518253301587
2023-01-01 01:00:00,1.9872628672892516
2023-01-01 02:00:00,1.9269179403281995
2023-01-01 03:00:00,1.7707501662269958
2023-01-01 04:00:00,1.7132168729700372
2023-01-01 05:00:00,1.6421565831741365
2023-01-01 06:00:00,1.719454775183815
2023-01-01 07:00:00,1.715866273903611
2023-01-01 08:00:00,1.6159438100498729
2023-01-01 09:00:00,1.704625583319752
2023-01-01 10:00:00,1.8912877726595314
2023-01-01 11:00:00,1.9106200095042916
2023-01-01 12:00:00,1.9387036208946318
2023-01-01 13:00:00,2.247648219083971
2023-01-01 14:00:00,2.0649307556998946
2023-01-01 15:00:00,2.2068759947956385
2023-01-01 16:00:00,2.355295581992558
2023-01-01 17:00:00,2.432788888400473
2023-01-01 18:00:00,2.5576812129788413
2023-01-01 19:00:00,2.826619287435445
2023-01-01 20:00:00,2.8277811964615336
2023-01-01 21:00:00,2.9013601283272195
2023-01-01 22:00:00,3.0279978148784132
2023-01-01 23:00:00,3.223453151335056
2023-01-02 00:00:00,1.8269842319691827
2023-01-02 01:00:00,1.7662912395955173
2023-01-02 02:00:00,1.6731299405686377
2023-01-02 03:00:00,1.6529300148198327
2023-01-02 04:00:00,1.5318621370660304
2023-01-02 05:00:00,1.5356625418813283
2023-01-02 06:00:00,1.473151958535022
2023-01-02 07:00:00,1.5410929909163957
2023-01-02 08:00:00,1.5333741880314244
2023-01-02 09:00:00,1.5088448188063923
2023-01-02 10:00:00,1.6040740723796882
2023-01-02 11:00:00,1.6592083389646364
2023-01-02 12:00:00,1.6455775066002973
2023-01-02 13:00:00,1.892096236932316
2023-01-02 14:00:00,1.9037940656362262
2023-01-02 15:00:00,2.1357826049030337
2023-01-02 16:00:00,2.067362635110643
2023-01-02 17:00:00,2.213420734989819
2023-01-02 18:00:00,2.362216519215023
2023-01-02 19:00:00,2.4597369671546034
2023-01-02 20:00:00,2.533738602029018
2023-01-02 21:00:00,2.4863485965641554
2023-01-02 22:00:00,2.735489908363435
2023-01-02 23:00:00,2.748324369145145
2023-01-03 00:00:00,1.8360025152515265
2023-01-03 01:00:00,1.8287392420974709
2023-01-03 02:00:00,1.6336448675282464
2023-01-03 03:00:00,1.5658410679500352
2023-01-03 04:00:00,1.6453284127395331
2023-01-03 05:00:00,1.476473896535268
2023-01-03 06:00:00,1.5145859981340073
2023-01-03 07:00:00,1.4464558012364905
2023-01-03 08:00:00,1.5043472470715238
2023-01-03 09:00:00,1.4662452398443786
2023-01-03 10:00:00,1.5903024742442466
2023-01-03 11:00:00,1.6232938685395395
2023-01-03 12:00:00,1.669060227058772
2023-01-03 13:00:00,1.8643448424227638
2023-01-03 14:00:00,1.9697269947321472
2023-01-03 15:00:00,2.046771007076866
2023-01-03 16:00:00,2.1939927205179237
2023-01-03 17:00:00,2.168809190237106
2023-01-03 18:00:00,2.254565357534004
2023-01-03 19:00:00,2.390200163081784
2023-01-03 20:00:00,2.4616266689172033
2023-01-03 21:00:00,2.6096258457986705
2023-01-03 22:00:00,2.715874473083115
2023-01-03 23:00:00,2.680588711722379
2023-01-04 00:00:00,1.8731265486945103
2023-01-04 01:00:00,1.8062540860079397
2023-01-04 02:00:00,1.7702488850448603
2023-01-04 03:00:00,1.532376207601758
2023-01-04 04:00:00,1.6106888243679842
2023-01-04 05:00:00,1.5463551664412656
2023-01-04 06:00:00,1.510583607055848
2023-01-04 07:00:00,1.4356675201336409
2023-01-04 08:00:00,1.5072369184009802
2023-01-04 09:00:00,1.4861186697183089
2023-01-04 10:00:00,1.5481138735859103
2023-01-04 11:00:00,1.7163412677775611
2023-01-04 12:00:00,1.758271547666644
2023-01-04 13:00:00,1.8439948262708858
2023-01-04 14:00:00,1.919873804774874
2023-01-04 15:00:00,2.0052831003795633
2023-01-04 16:00:00,2.1413216408064804
2023-01-04 17:00:00,2.205529405698905
2023-01-04 18:00:00,2.327920651383517
2023-01-04 19:00:00,2.351859462133161
2023-01-04 20:00:00,2.5385935588215927
2023-01-04 21:00:00,2.7766615983710192
2023-01-04 22:00:00,2.6621097244980554
2023-01-04 23:00:00,2.7025804553720483
2023-01-05 00:00:00,1.942840251234687
2023-01-05 01:00:00,1.6832675289016013
2023-01-05 02:00:00,1.6611691592127018
2023-01-05 03:00:00,1.6865271253759189
2023-01-05 04:00:00,1.5255293539826171
2023-01-05 05:00:00,1.4606758507564217
2023-01-05 06:00:00,1.4970485460636476
2023-01-05 07:00:00,1.5319612669996232
2023-01-05 08:00:00,1.4619646346865272
2023-01-05 09:00:00,1.481702360990441
2023-01-05 10:00:00,1.5740491938736687
2023-01-05 11:00:00,1.7252579548658886
2023-01-05 12:00:00,1.685120323438088
2023-01-05 13:00:00,1.8293443547999266
2023-01-05 14:00:00,1.9971080170134523
2023-01-05 15:00:00,2.0290134470207293
2023-01-05 16:00:00,2.0858075280685417
2023-01-05 17:00:00,2.2060246845438534
2023-01-05 18:00:00,2.327894677985005
2023-01-05 19:00:00,2.403188676202843
2023-01-05 20:00:00,2.4997094102299733
2023-01-05 21:00:00,2.594724170748869
2023-01-05 22:00:00,2.6894873639071952
2023-01-05 23:00:00,2.5794567488207916
2023-01-06 00:00:00,1.839929120406978
2023-01-06 01:00:00,1.82577617797411
2023-01-06 02:00:00,1.668975898150739
2023-01-06 03:00:00,1.5162758189891654
2023-01-06 04:00:00,1.562096661481982
2023-01-06 05:00:00,1.514954484548491
2023-01-06 06:00:00,1.5194001822022878
2023-01-06 07:00:00,1.4901442820682897
2023-01-06 08:00:00,1.5791274074233157
2023-01-06 09:00:00,1.542842096967302
2023-01-06 10:00:00,1.5453732878766862
2023-01-06 11:00:00,1.5897965689458682
2023-01-06 12:00:00,1.6890085638777481
2023-01-06 13:00:00,1.816158156388623
2023-01-06 14:00:00,1.7516910714089289
2023-01-06 15:00:00,2.1307365973599235
2023-01-06 16:00:00,2.0721629169535714
2023-01-06 17:00:00,2.1971538095421885
2023-01-06 18:00:00,2.3064084631520982
2023-01-06 19:00:00,2.4063828348490315
2023-01-06 20:00:00,2.5299539297620153
2023-01-06 21:00:00,2.5695440829079295
2023-01-06 22:00:00,2.6489575887335604
2023-01-06 23:00:00,2.6406588786276064
2023-01-07 00:00:00,2.071919469143132
2023-01-07 01:00:00,1.8975195789373485
2023-01-07 02:00:00,1.7292745312144722
2023-01-07 03:00:00,1.807398514538843
2023-01-07 04:00:00,1.6894034052932059
2023-01-07 05:00:00,1.7734048017980033
2023-01-07 06:00:00,1.6503469317859247
2023-01-07 07:00:00,1.6445522856456807
2023-01-07 08:00:00,1.6886674022851487
2023-01-07 09:00:00,1.8160842976220268
2023-01-07 10:00:00,1.8281093518642886
2023-01-07 11:00:00,1.864723630986063
2023-01-07 12:00:00,1.954726057318796
2023-01-07 13:00:00,2.0384601477613744
2023-01-07 14:00:00,2.1958447577367153
2023-01-07 15:00:00,2.2461206886130696
2023-01-07 16:00:00,2.4215650719776245
2023-01-07 17:00:00,2.415284627605203
2023-01-07 18:00:00,2.5520147722224027
2023-01-07 19:00:00,2.694642426565887
2023-01-07 20:00:00,2.877285638866588
2023-01-07 21:00:00,3.005067899352549
2023-01-07 22:00:00,3.1240302351761846
2023-01-07 23:00:00,3.0691195796241555
2023-01-08 00:00:00,2.131812267896705
2023-01-08 01:00:00,1.9595160332351846
2023-01-08 02:00:00,1.8365768061428651
2023-01-08 03:00:00,1.9335370669537957
2023-01-08 04:00:00,1.7142252560515945
2023-01-08 05:00:00,1.7388170262229223
2023-01-08 06:00:00,1.7874849993832296
2023-01-08 07:00:00,1.7241442069435418
2023-01-08 08:00:00,1.594911074758566
2023-01-08 09:00:00,1.7213326067890438
2023-01-08 10:00:00,1.7824986906644529
2023-01-08 11:00:00,1.7065908593047319
2023-01-08 12:00:00,2.017633702643055
2023-01-08 13:00:00,1.9542793967077228
2023-01-08 14:00:00,2.134137915191767
2023-01-08 15:00:00,2.2882309081467658
2023-01-08 16:00:00,2.2910121996490056
2023-01-08 17:00:00,2.43200079507468
2023-01-08 18:00:00,2.651179328423565
2023-01-08 19:00:00,2.6589733368634083
2023-01-08 20:00:00,2.9546961181343003
2023-01-08 21:00:00,2.890262413710387
2023-01-08 22:00:00,3.1965157497538317
2023-01-08 23:00:00,2.9646869503976685
2023-01-09 00:00:00,1.8812087585088442
2023-01-09 01:00:00,1.7713339174622145
