Datetime,SolarGen_kWh
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,1.2837246236956514
2023-01-01 08:00:00,2.441598453806118
2023-01-01 09:00:00,3.017713030135982
2023-01-01 10:00:00,4.518749220111297
2023-01-01 11:00:00,4.868590054385147
2023-01-01 12:00:00,5.534368986725573
2023-01-01 13:00:00,5.627312001444146
2023-01-01 14:00:00,4.713841628895378
2023-01-01 15:00:00,5.079017898587332
2023-01-01 16:00:00,4.008959224098693
2023-01-01 17:00:00,3.911522791945945
2023-01-01 18:00:00,2.531879479622615
2023-01-01 19:00:00,1.2183212229298985
2023-01-01 20:00:00,6.034506585550331e-16
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,1.2770801115585
2023-01-02 08:00:00,2.375982567156163
2023-01-02 09:00:00,2.6161316231460043
2023-01-02 10:00:00,3.801518341754968
2023-01-02 11:00:00,5.312385184192164
2023-01-02 12:00:00,6.396864352805326
2023-01-02 13:00:00,5.937272281332005
2023-01-02 14:00:00,5.170616496194104
2023-01-02 15:00:00,5.292576228953122
2023-01-02 16:00:00,3.7856223984952675
2023-01-02 17:00:00,3.5675075402886125
2023-01-02 18:00:00,2.0538479096573985
2023-01-02 19:00:00,1.2117510832050291
2023-01-02 20:00:00,6.58982410207844e-16
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,1.2340996858665902
2023-01-03 08:00:00,2.028899700394402
2023-01-03 09:00:00,3.5828547949747254
2023-01-03 10:00:00,4.473454338402543
2023-01-03 11:00:00,5.0547858892920665
2023-01-03 12:00:00,6.598490358467798
2023-01-03 13:00:00,5.6380008276513
2023-01-03 14:00:00,5.348880755812298
2023-01-03 15:00:00,4.559754294168581
2023-01-03 16:00:00,4.385004314222351
2023-01-03 17:00:00,3.0793137112423614
2023-01-03 18:00:00,2.6584919407248977
2023-01-03 19:00:00,1.1361845017686796
2023-01-03 20:00:00,6.778238899232036e-16
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,1.1718841787079108
2023-01-04 08:00:00,2.1116369544086036
2023-01-04 09:00:00,3.223141888887384
2023-01-04 10:00:00,3.2714981493680524
2023-01-04 11:00:00,4.619472434552016
2023-01-04 12:00:00,4.756129341785841
2023-01-04 13:00:00,6.526541184373137
2023-01-04 14:00:00,5.020882047318992
2023-01-04 15:00:00,4.171160814508806
2023-01-04 16:00:00,4.623644228366165
2023-01-04 17:00:00,3.3402348857441493
2023-01-04 18:00:00,2.3761203253258487
2023-01-04 19:00:00,1.235193076660784
2023-01-04 20:00:00,6.811366867144056e-16
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,1.1978747535290892
2023-01-05 08:00:00,2.7293737978851267
2023-01-05 09:00:00,3.32962935844241
2023-01-05 10:00:00,4.273910564995733
2023-01-05 11:00:00,4.749618316046027
2023-01-05 12:00:00,5.356035080738988
2023-01-05 13:00:00,5.322571298832412
2023-01-05 14:00:00,6.367977089347777
2023-01-05 15:00:00,5.1148971757879185
2023-01-05 16:00:00,3.561347557870507
2023-01-05 17:00:00,3.254426468287202
2023-01-05 18:00:00,2.037973426773605
2023-01-05 19:00:00,1.3170305895203365
2023-01-05 20:00:00,7.570618436371387e-16
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,1.3343813712649044
2023-01-06 08:00:00,2.2076618050432546
2023-01-06 09:00:00,2.746186108211756
2023-01-06 10:00:00,4.694385309800943
2023-01-06 11:00:00,4.714879458833218
2023-01-06 12:00:00,4.6876035496804285
2023-01-06 13:00:00,4.82896220620143
2023-01-06 14:00:00,5.899171942544662
2023-01-06 15:00:00,4.997449542277145
2023-01-06 16:00:00,4.387400621129983
2023-01-06 17:00:00,3.6804478930322584
2023-01-06 18:00:00,2.208642309945584
2023-01-06 19:00:00,1.0796567561858166
2023-01-06 20:00:00,6.119235903125594e-16
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,1.2380017742338907
2023-01-07 08:00:00,2.2475442554409653
2023-01-07 09:00:00,3.732062185616091
2023-01-07 10:00:00,4.898576555824235
2023-01-07 11:00:00,4.626222613914646
2023-01-07 12:00:00,5.710225909901953
2023-01-07 13:00:00,5.275197161078471
2023-01-07 14:00:00,5.225125941869929
2023-01-07 15:00:00,4.999103998602697
