Datetime,Demand_kWh
2023-01-01 00:00:00,2.1762442549060923
2023-01-01 01:00:00,2.1043537569978055
2023-01-01 02:00:00,1.9554512885458875
2023-01-01 03:00:00,1.8228847204754113
2023-01-01 04:00:00,1.740467993447773
2023-01-01 05:00:00,1.7703979302229311
2023-01-01 06:00:00,1.635370503739871
2023-01-01 07:00:00,1.5876571323891642
2023-01-01 08:00:00,1.5124845972597116
2023-01-01 09:00:00,1.5521067511326274
2023-01-01 10:00:00,1.4437477712106837
2023-01-01 11:00:00,1.5490111375357942
2023-01-01 12:00:00,1.570713795384833
2023-01-01 13:00:00,1.6321168524767207
2023-01-01 14:00:00,1.739299601722836
2023-01-01 15:00:00,1.7346131785122962
2023-01-01 16:00:00,1.8117584602260215
2023-01-01 17:00:00,1.8404482699677265
2023-01-01 18:00:00,2.0359303913022737
2023-01-01 19:00:00,2.2116707367878496
2023-01-01 20:00:00,2.2965124753979023
2023-01-01 21:00:00,2.4115796426977405
2023-01-01 22:00:00,2.594384333963053
2023-01-01 23:00:00,2.552653701199908
2023-01-02 00:00:00,2.0008595685765695
2023-01-02 01:00:00,1.8499596943347776
2023-01-02 02:00:00,1.6543031272080406
2023-01-02 03:00:00,1.6193560752595886
2023-01-02 04:00:00,1.5816074467102628
2023-01-02 05:00:00,1.4999470338402852
2023-01-02 06:00:00,1.4855645912643023
2023-01-02 07:00:00,1.4282806470875338
2023-01-02 08:00:00,1.3954011500304975
2023-01-02 09:00:00,1.278745280696093
2023-01-02 10:00:00,1.3754677936894475
2023-01-02 11:00:00,1.3871853094400686
2023-01-02 12:00:00,1.4312377817748225
2023-01-02 13:00:00,1.4524831747720175
2023-01-02 14:00:00,1.5317896686994785
2023-01-02 15:00:00,1.6009517201086525
2023-01-02 16:00:00,1.7093127108188315
2023-01-02 17:00:00,1.6444396398010899
2023-01-02 18:00:00,1.8075073370325017
2023-01-02 19:00:00,1.8680243747992646
2023-01-02 20:00:00,2.0120543569427327
2023-01-02 21:00:00,2.107422854095304
2023-01-02 22:00:00,2.1904869427136835
2023-01-02 23:00:00,2.261368346254073
2023-01-03 00:00:00,1.8168568178623754
2023-01-03 01:00:00,1.8359870915217447
2023-01-03 02:00:00,1.7257821321169957
2023-01-03 03:00:00,1.677694552704247
2023-01-03 04:00:00,1.5285155185343575
2023-01-03 05:00:00,1.5775882026519519
2023-01-03 06:00:00,1.437465538731855
2023-01-03 07:00:00,1.3828922022122194
2023-01-03 08:00:00,1.409987815675964
2023-01-03 09:00:00,1.3624940891455277
2023-01-03 10:00:00,1.366952286374694
2023-01-03 11:00:00,1.417573840619806
2023-01-03 12:00:00,1.4808627162598174
2023-01-03 13:00:00,1.3744139577470935
2023-01-03 14:00:00,1.4200533747508644
2023-01-03 15:00:00,1.640388936623852
2023-01-03 16:00:00,1.5873994025020268
2023-01-03 17:00:00,1.7447516522541047
2023-01-03 18:00:00,1.8755220882234087
2023-01-03 19:00:00,1.877564618667493
2023-01-03 20:00:00,2.048224097108718
2023-01-03 21:00:00,2.1366681181117686
2023-01-03 22:00:00,2.1360014973592616
2023-01-03 23:00:00,2.225731134827519
2023-01-04 00:00:00,1.8313247234095724
2023-01-04 01:00:00,1.7823368779299367
2023-01-04 02:00:00,1.7224375173877753
2023-01-04 03:00:00,1.7100748568966446
2023-01-04 04:00:00,1.5926541695456475
2023-01-04 05:00:00,1.5383326894131153
2023-01-04 06:00:00,1.3744084382074446
2023-01-04 07:00:00,1.4184464454900905
2023-01-04 08:00:00,1.345309394942086
2023-01-04 09:00:00,1.2898073663105147
2023-01-04 10:00:00,1.2561591167185908
2023-01-04 11:00:00,1.387097275591494
2023-01-04 12:00:00,1.3945011906416849
2023-01-04 13:00:00,1.4261721035366752
2023-01-04 14:00:00,1.477681062437941
2023-01-04 15:00:00,1.5593131907353732
2023-01-04 16:00:00,1.6288712666193783
2023-01-04 17:00:00,1.6795347442954753
2023-01-04 18:00:00,1.8869518863132417
2023-01-04 19:00:00,1.9847503802908748
2023-01-04 20:00:00,1.924530943146329
2023-01-04 21:00:00,2.241444859136141
2023-01-04 22:00:00,2.208946373613906
2023-01-04 23:00:00,2.3123516219393245
2023-01-05 00:00:00,1.9108761764004583
2023-01-05 01:00:00,1.8532321955504631
2023-01-05 02:00:00,1.8611822385222752
2023-01-05 03:00:00,1.6421865012727141
2023-01-05 04:00:00,1.5575773976694123
2023-01-05 05:00:00,1.5517348136707736
2023-01-05 06:00:00,1.4436687748424886
2023-01-05 07:00:00,1.3433677875113268
2023-01-05 08:00:00,1.4132213126358197
2023-01-05 09:00:00,1.2815573406078387
2023-01-05 10:00:00,1.2849634798249094
2023-01-05 11:00:00,1.4044495803249588
2023-01-05 12:00:00,1.4285404038322393
2023-01-05 13:00:00,1.3287027624724006
2023-01-05 14:00:00,1.4993147792893635
2023-01-05 15:00:00,1.5537419381256843
2023-01-05 16:00:00,1.655507187269737
2023-01-05 17:00:00,1.6611372899611272
2023-01-05 18:00:00,1.8292441543918838
2023-01-05 19:00:00,2.0193677833123624
2023-01-05 20:00:00,2.041394494709874
2023-01-05 21:00:00,1.9597614248892234
2023-01-05 22:00:00,2.2272860714274634
2023-01-05 23:00:00,2.4267295751018914
2023-01-06 00:00:00,1.9949524615132652
2023-01-06 01:00:00,1.7817234568854827
2023-01-06 02:00:00,1.67022302637788
2023-01-06 03:00:00,1.6626800713479228
2023-01-06 04:00:00,1.629456797045421
2023-01-06 05:00:00,1.5019717087521347
2023-01-06 06:00:00,1.5392746048149781
2023-01-06 07:00:00,1.4137344921312216
2023-01-06 08:00:00,1.399748913017114
2023-01-06 09:00:00,1.3458922383468777
2023-01-06 10:00:00,1.3431097723471666
2023-01-06 11:00:00,1.381725743326748
2023-01-06 12:00:00,1.3808240421773086
2023-01-06 13:00:00,1.52739244512106
2023-01-06 14:00:00,1.5225428394119231
2023-01-06 15:00:00,1.548433083341863
2023-01-06 16:00:00,1.6018677179892515
2023-01-06 17:00:00,1.7619925957438989
2023-01-06 18:00:00,1.7978637813425749
2023-01-06 19:00:00,1.8963422588340386
2023-01-06 20:00:00,2.0921778266901336
2023-01-06 21:00:00,2.051021631732808
2023-01-06 22:00:00,2.1885519302428196
2023-01-06 23:00:00,2.1724616338315013
2023-01-07 00:00:00,2.1965749725747745
2023-01-07 01:00:00,2.0046197239045993
2023-01-07 02:00:00,2.013509710883329
2023-01-07 03:00:00,1.8129362991921665
2023-01-07 04:00:00,1.795715811445878
2023-01-07 05:00:00,1.5907382765309666
2023-01-07 06:00:00,1.6928555777115677
2023-01-07 07:00:00,1.5805062237851177
2023-01-07 08:00:00,1.619623876404381
2023-01-07 09:00:00,1.552117796515699
2023-01-07 10:00:00,1.589161726133699
2023-01-07 11:00:00,1.467223412025497
2023-01-07 12:00:00,1.6381356829951481
2023-01-07 13:00:00,1.576299371213523
2023-01-07 14:00:00,1.7577770110093909
2023-01-07 15:00:00,1.7353309898155072
2023-01-07 16:00:00,1.7875847390958548
2023-01-07 17:00:00,1.9008320501244877
2023-01-07 18:00:00,2.0204424779201413
2023-01-07 19:00:00,2.2072453824613834
2023-01-07 20:00:00,2.224760402616992
2023-01-07 21:00:00,2.4065338021494633
2023-01-07 22:00:00,2.541332411501624
2023-01-07 23:00:00,2.5093744638016635
2023-01-08 00:00:00,2.197550266878607
2023-01-08 01:00:00,2.2641737078834443
2023-01-08 02:00:00,2.092089806558879
2023-01-08 03:00:00,1.7040343085763903
2023-01-08 04:00:00,1.7132354265646528
2023-01-08 05:00:00,1.7555657221834482
2023-01-08 06:00:00,1.6649957464908671
2023-01-08 07:00:00,1.551591442001583
2023-01-08 08:00:00,1.6568758153102459
2023-01-08 09:00:00,1.3499857192685867
2023-01-08 10:00:00,1.462676168684363
2023-01-08 11:00:00,1.5255625985135564
2023-01-08 12:00:00,1.6073737810829312
2023-01-08 13:00:00,1.6689979771711128
2023-01-08 14:00:00,1.663934929688599
2023-01-08 15:00:00,1.8677445909887913
2023-01-08 16:00:00,1.8441315044229027
2023-01-08 17:00:00,1.890203780284104
2023-01-08 18:00:00,2.0527976429455914
2023-01-08 19:00:00,2.0960898764514413
2023-01-08 20:00:00,2.282566907152917
2023-01-08 21:00:00,2.3642977759608534
2023-01-08 22:00:00,2.5416902900773697
