Datetime,Demand_kWh
2023-01-01 00:00:00,2.2389594690761014
2023-01-01 01:00:00,2.2676236288367155
2023-01-01 02:00:00,2.067650236184108
2023-01-01 03:00:00,1.9952698590049607
2023-01-01 04:00:00,1.924340697355695
2023-01-01 05:00:00,1.8497748759429442
2023-01-01 06:00:00,1.8025934734771525
2023-01-01 07:00:00,1.6393718560314472
2023-01-01 08:00:00,1.554687171232078
2023-01-01 09:00:00,1.647328179853671
2023-01-01 10:00:00,1.5631394550340296
2023-01-01 11:00:00,1.5307341602463964
2023-01-01 12:00:00,1.5776906368732555
2023-01-01 13:00:00,1.8821095190128174
2023-01-01 14:00:00,1.714103146315869
2023-01-01 15:00:00,1.9121853984470198
2023-01-01 16:00:00,1.9239395398812835
2023-01-01 17:00:00,2.065299073153963
2023-01-01 18:00:00,2.1599411976808285
2023-01-01 19:00:00,2.176654061420988
2023-01-01 20:00:00,2.425676582114798
2023-01-01 21:00:00,2.4051004549264663
2023-01-01 22:00:00,2.6357289460013016
2023-01-01 23:00:00,2.665123694927177
2023-01-02 00:00:00,2.069056949362394
2023-01-02 01:00:00,2.0277256313498935
2023-01-02 02:00:00,1.8239558725086877
2023-01-02 03:00:00,1.8283800328820574
2023-01-02 04:00:00,1.7041308677293083
2023-01-02 05:00:00,1.5636447344643767
2023-01-02 06:00:00,1.5663280433291913
2023-01-02 07:00:00,1.4787443058598855
2023-01-02 08:00:00,1.457682042300322
2023-01-02 09:00:00,1.3672892350430343
2023-01-02 10:00:00,1.410956247017496
2023-01-02 11:00:00,1.4067186928856459
2023-01-02 12:00:00,1.533543475507012
2023-01-02 13:00:00,1.5065806344962172
2023-01-02 14:00:00,1.4913744445786463
2023-01-02 15:00:00,1.647506879680946
2023-01-02 16:00:00,1.748159456430763
2023-01-02 17:00:00,1.8793643879608992
2023-01-02 18:00:00,1.9605104666486557
2023-01-02 19:00:00,1.9555351563213832
2023-01-02 20:00:00,2.041851450317496
2023-01-02 21:00:00,2.3586649377413957
2023-01-02 22:00:00,2.3183691470963805
2023-01-02 23:00:00,2.488208639020643
2023-01-03 00:00:00,2.122621125294645
2023-01-03 01:00:00,1.922378149359271
2023-01-03 02:00:00,1.8659159110653156
2023-01-03 03:00:00,1.5973424031849552
2023-01-03 04:00:00,1.666274237373545
2023-01-03 05:00:00,1.6109133576651338
2023-01-03 06:00:00,1.6289263513394576
2023-01-03 07:00:00,1.4587511971803038
2023-01-03 08:00:00,1.4510833080441115
2023-01-03 09:00:00,1.450015894049607
2023-01-03 10:00:00,1.3553575122812096
2023-01-03 11:00:00,1.3938908724444679
2023-01-03 12:00:00,1.5093567771503706
2023-01-03 13:00:00,1.4963971734512695
2023-01-03 14:00:00,1.5926650980062425
2023-01-03 15:00:00,1.6868441489156936
2023-01-03 16:00:00,1.7414304681205695
2023-01-03 17:00:00,1.8372040085958918
2023-01-03 18:00:00,1.914822880867221
2023-01-03 19:00:00,2.022948824765263
2023-01-03 20:00:00,2.082521984278989
2023-01-03 21:00:00,2.2656915653188388
2023-01-03 22:00:00,2.29463808502132
2023-01-03 23:00:00,2.465846735001451
2023-01-04 00:00:00,2.071117086109612
2023-01-04 01:00:00,1.979180654716177
2023-01-04 02:00:00,1.8871537215660672
2023-01-04 03:00:00,1.7415160639396456
2023-01-04 04:00:00,1.709434956654204
2023-01-04 05:00:00,1.685316910280347
2023-01-04 06:00:00,1.4957121151342443
2023-01-04 07:00:00,1.5262987339583138
2023-01-04 08:00:00,1.465584909584571
2023-01-04 09:00:00,1.408230731031572
2023-01-04 10:00:00,1.4527169960184398
2023-01-04 11:00:00,1.4994773265445085
2023-01-04 12:00:00,1.4734901030476193
2023-01-04 13:00:00,1.4631466632157948
2023-01-04 14:00:00,1.5453240099684418
2023-01-04 15:00:00,1.6952175349108083
2023-01-04 16:00:00,1.6935603653773068
2023-01-04 17:00:00,1.89229753295628
2023-01-04 18:00:00,1.9064437684610078
2023-01-04 19:00:00,1.9244464248957667
2023-01-04 20:00:00,2.1096175440226186
2023-01-04 21:00:00,2.1794093768733243
2023-01-04 22:00:00,2.2732995360725794
2023-01-04 23:00:00,2.3910875138645658
2023-01-05 00:00:00,1.979419461974211
2023-01-05 01:00:00,1.9163822195964013
2023-01-05 02:00:00,1.8918125645966026
2023-01-05 03:00:00,1.7470374654028504
2023-01-05 04:00:00,1.7129003215312115
2023-01-05 05:00:00,1.6112805323231763
2023-01-05 06:00:00,1.504678937809762
2023-01-05 07:00:00,1.52304596691178
2023-01-05 08:00:00,1.4372245421186094
2023-01-05 09:00:00,1.4640649047012397
2023-01-05 10:00:00,1.4697552967978817
2023-01-05 11:00:00,1.4637479489626026
2023-01-05 12:00:00,1.404478286347699
2023-01-05 13:00:00,1.5459960998337992
2023-01-05 14:00:00,1.5617276808755802
2023-01-05 15:00:00,1.6323607199322012
2023-01-05 16:00:00,1.6359163084926425
2023-01-05 17:00:00,1.8615018829385879
2023-01-05 18:00:00,1.886345171357191
2023-01-05 19:00:00,2.007491320685385
2023-01-05 20:00:00,2.1431162724444843
2023-01-05 21:00:00,2.379249162818215
2023-01-05 22:00:00,2.3085902750451583
2023-01-05 23:00:00,2.3605275000607033
2023-01-06 00:00:00,2.0045521194802123
2023-01-06 01:00:00,1.805968591368465
2023-01-06 02:00:00,1.740512347937301
2023-01-06 03:00:00,1.7182986148715669
2023-01-06 04:00:00,1.7208269120813224
2023-01-06 05:00:00,1.6259475277710296
2023-01-06 06:00:00,1.4903301414272354
2023-01-06 07:00:00,1.4762575635836046
2023-01-06 08:00:00,1.4272839857015984
2023-01-06 09:00:00,1.3833672101557504
2023-01-06 10:00:00,1.4709044769194584
2023-01-06 11:00:00,1.4315244438240469
2023-01-06 12:00:00,1.4986645973637829
2023-01-06 13:00:00,1.4798053092707306
2023-01-06 14:00:00,1.4715910472929004
2023-01-06 15:00:00,1.7426582774860593
2023-01-06 16:00:00,1.7162160683928362
2023-01-06 17:00:00,1.8652768473478574
2023-01-06 18:00:00,1.9320690262876279
2023-01-06 19:00:00,2.0302114820078896
2023-01-06 20:00:00,2.0944239113009964
2023-01-06 21:00:00,2.258780115938678
2023-01-06 22:00:00,2.3525954554574295
2023-01-06 23:00:00,2.2963381362413307
2023-01-07 00:00:00,2.406688644523478
2023-01-07 01:00:00,2.288162542239229
2023-01-07 02:00:00,2.0187028144700427
2023-01-07 03:00:00,1.8032575088100125
2023-01-07 04:00:00,1.9123971057565206
2023-01-07 05:00:00,1.7925763584338708
2023-01-07 06:00:00,1.6603638528452105
2023-01-07 07:00:00,1.6609395858363285
2023-01-07 08:00:00,1.58769372731652
2023-01-07 09:00:00,1.6001902617368675
2023-01-07 10:00:00,1.59009981166165
2023-01-07 11:00:00,1.6041282649786428
2023-01-07 12:00:00,1.5764778713932972
2023-01-07 13:00:00,1.6850100647120299
2023-01-07 14:00:00,1.8061634186525533
2023-01-07 15:00:00,1.864447088948361
2023-01-07 16:00:00,1.9425152825535086
2023-01-07 17:00:00,2.0869545726165777
2023-01-07 18:00:00,2.026796748201162
2023-01-07 19:00:00,2.2238160363127077
2023-01-07 20:00:00,2.4423378858748968
2023-01-07 21:00:00,2.575090569900098
2023-01-07 22:00:00,2.4997566668066127
2023-01-07 23:00:00,2.6482000797739738
2023-01-08 00:00:00,2.2591128379929155
2023-01-08 01:00:00,2.0629873114941173
2023-01-08 02:00:00,2.185108952702909
2023-01-08 03:00:00,2.002925780675402
2023-01-08 04:00:00,1.892394428400372
2023-01-08 05:00:00,1.7682331180107884
2023-01-08 06:00:00,1.6949474623960044
2023-01-08 07:00:00,1.6310168036892563
2023-01-08 08:00:00,1.6035134907570743
2023-01-08 09:00:00,1.6211246520487548
2023-01-08 10:00:00,1.5673245163084801
2023-01-08 11:00:00,1.5981324718261753
2023-01-08 12:00:00,1.713561739574133
2023-01-08 13:00:00,1.6707217002362997
2023-01-08 14:00:00,1.7907877456136256
2023-01-08 15:00:00,1.9963517021815516
2023-01-08 16:00:00,1.9913612498450268
2023-01-08 17:00:00,1.9923777328781112
2023-01-08 18:00:00,2.1292392448493533
2023-01-08 19:00:00,2.418647883783308
2023-01-08 20:00:00,2.301098459250173
2023-01-08 21:00:00,2.4910665366812816
2023-01-08 22:00:00,2.690878812433192
2023-01-08 23:00:00,2.673764091225128
2023-01-09 00:00:00,2.085082683335725
2023-01-09 01:00:00,1.804317733586282
2023-01-09 02:00:00,1.8092869261581528
2023-01-09 03:00:00,1.7413734106825838
2023-01-09 04:00:00,1.678428297238923
2023-01-09 05:00:00,1.4955416719373507
2023-01-09 06:00:00,1.456405479474755
2023-01-09 07:00:00,1.5386155421408807
2023-01-09 08:00:00,1.4700610943050894
2023-01-09 09:00:00,1.4324007071539253
