Datetime,Demand_kWh
2023-01-01 00:00:00,1.6945793681861296
2023-01-01 01:00:00,1.6638901559120454
2023-01-01 02:00:00,1.4115204982009022
2023-01-01 03:00:00,1.518194302896543
2023-01-01 04:00:00,1.394321365099853
2023-01-01 05:00:00,1.3898719431847568
2023-01-01 06:00:00,1.340371583477119
2023-01-01 07:00:00,1.351758922035061
2023-01-01 08:00:00,1.389422683849064
2023-01-01 09:00:00,1.451584316368809
2023-01-01 10:00:00,1.4809409039539598
2023-01-01 11:00:00,1.5763578417230173
2023-01-01 12:00:00,1.6203241351037296
2023-01-01 13:00:00,1.7733717116325842
2023-01-01 14:00:00,1.7666832798109426
2023-01-01 15:00:00,1.857505893044489
2023-01-01 16:00:00,1.8778454445652595
2023-01-01 17:00:00,2.136896082430467
2023-01-01 18:00:00,2.1713279096590052
2023-01-01 19:00:00,2.2215595872982723
2023-01-01 20:00:00,2.4118031151016615
2023-01-01 21:00:00,2.40674695147484
2023-01-01 22:00:00,2.6896470941580195
2023-01-01 23:00:00,2.754656296777869
2023-01-02 00:00:00,1.505162556585666
2023-01-02 01:00:00,1.4462904522797404
2023-01-02 02:00:00,1.4033256157475564
2023-01-02 03:00:00,1.3257628878145256
2023-01-02 04:00:00,1.2843349061648386
2023-01-02 05:00:00,1.2812885919007486
2023-01-02 06:00:00,1.2567418204325775
2023-01-02 07:00:00,1.3017376241521033
2023-01-02 08:00:00,1.2629405728635203
2023-01-02 09:00:00,1.297271334195527
2023-01-02 10:00:00,1.2996085082632103
2023-01-02 11:00:00,1.3717895767813109
2023-01-02 12:00:00,1.4175153355498697
2023-01-02 13:00:00,1.5612468349749329
2023-01-02 14:00:00,1.7468394327171548
2023-01-02 15:00:00,1.6611346678383336
2023-01-02 16:00:00,1.7089473612930786
2023-01-02 17:00:00,1.8626544812044794
2023-01-02 18:00:00,1.866156825856335
2023-01-02 19:00:00,1.9426000274728714
2023-01-02 20:00:00,2.086355193753731
2023-01-02 21:00:00,2.20507199031448
2023-01-02 22:00:00,2.2417934721080726
2023-01-02 23:00:00,2.239921879911758
2023-01-03 00:00:00,1.5895467416220503
2023-01-03 01:00:00,1.4528906551116387
2023-01-03 02:00:00,1.368553412847768
2023-01-03 03:00:00,1.3436436751225465
2023-01-03 04:00:00,1.2074235555511748
2023-01-03 05:00:00,1.2657313920524211
2023-01-03 06:00:00,1.2808607060385233
2023-01-03 07:00:00,1.2661405924886902
2023-01-03 08:00:00,1.2316649526346974
2023-01-03 09:00:00,1.2190563457959624
2023-01-03 10:00:00,1.336345701633992
2023-01-03 11:00:00,1.3963711026825176
2023-01-03 12:00:00,1.485760924503843
2023-01-03 13:00:00,1.4729870122402189
2023-01-03 14:00:00,1.600150699784505
2023-01-03 15:00:00,1.6614229450420286
2023-01-03 16:00:00,1.8002012028053787
2023-01-03 17:00:00,1.9130471987739956
2023-01-03 18:00:00,1.8251794809826418
2023-01-03 19:00:00,1.952740515094651
2023-01-03 20:00:00,2.078460425324927
2023-01-03 21:00:00,2.1962895406775464
2023-01-03 22:00:00,2.1490047187550667
2023-01-03 23:00:00,2.238812194939813
2023-01-04 00:00:00,1.4833219941643936
2023-01-04 01:00:00,1.4759666216373768
2023-01-04 02:00:00,1.3532613875706265
2023-01-04 03:00:00,1.2880273049268947
2023-01-04 04:00:00,1.3129069669064088
2023-01-04 05:00:00,1.2866619405239903
2023-01-04 06:00:00,1.2632910299413511
2023-01-04 07:00:00,1.213244845067275
2023-01-04 08:00:00,1.1983513953314666
2023-01-04 09:00:00,1.244203194417216
2023-01-04 10:00:00,1.3345161607598586
2023-01-04 11:00:00,1.3208803068696011
2023-01-04 12:00:00,1.4824931195301967
2023-01-04 13:00:00,1.5173273265144749
2023-01-04 14:00:00,1.6681224495720115
2023-01-04 15:00:00,1.7019505268281787
2023-01-04 16:00:00,1.840083287424531
2023-01-04 17:00:00,1.8776964189837966
2023-01-04 18:00:00,1.9403743611034874
2023-01-04 19:00:00,2.0341844799100266
2023-01-04 20:00:00,2.2093711433382333
2023-01-04 21:00:00,2.184337782793762
2023-01-04 22:00:00,2.2293114872338857
2023-01-04 23:00:00,2.1988376449526488
2023-01-05 00:00:00,1.5011992367208429
2023-01-05 01:00:00,1.40109379314234
2023-01-05 02:00:00,1.4535305825183937
2023-01-05 03:00:00,1.317077073973006
2023-01-05 04:00:00,1.2341399675451272
2023-01-05 05:00:00,1.23296474462508
2023-01-05 06:00:00,1.2759960011190448
2023-01-05 07:00:00,1.212094112718628
2023-01-05 08:00:00,1.2439732426023593
2023-01-05 09:00:00,1.293989749023851
2023-01-05 10:00:00,1.3271489420089042
2023-01-05 11:00:00,1.3967883747811172
2023-01-05 12:00:00,1.3472646590954307
2023-01-05 13:00:00,1.5069158539218557
2023-01-05 14:00:00,1.543068659727749
2023-01-05 15:00:00,1.7620098244441662
2023-01-05 16:00:00,1.878003020026546
2023-01-05 17:00:00,1.7950242813732054
2023-01-05 18:00:00,1.8682902241338073
2023-01-05 19:00:00,1.912040150357442
2023-01-05 20:00:00,1.963200080597193
2023-01-05 21:00:00,2.227317085811116
2023-01-05 22:00:00,2.200252764409382
2023-01-05 23:00:00,2.3494211188767538
2023-01-06 00:00:00,1.5474775404484096
2023-01-06 01:00:00,1.4563514635667738
2023-01-06 02:00:00,1.3370164383801502
2023-01-06 03:00:00,1.225980122574941
2023-01-06 04:00:00,1.2472446311189973
2023-01-06 05:00:00,1.2208097048051068
2023-01-06 06:00:00,1.25205922456737
2023-01-06 07:00:00,1.2340284137240285
2023-01-06 08:00:00,1.3157404189138706
2023-01-06 09:00:00,1.2382426545318457
2023-01-06 10:00:00,1.3336320113899989
2023-01-06 11:00:00,1.3730962734479453
2023-01-06 12:00:00,1.4163061633423375
2023-01-06 13:00:00,1.542377876568289
2023-01-06 14:00:00,1.6148605310711388
2023-01-06 15:00:00,1.6876221486984202
2023-01-06 16:00:00,1.7242535592398531
2023-01-06 17:00:00,1.7826456855112882
2023-01-06 18:00:00,1.9773414418752915
2023-01-06 19:00:00,1.9543433544896764
2023-01-06 20:00:00,2.0806602907198157
2023-01-06 21:00:00,2.213655086205453
2023-01-06 22:00:00,2.195478869528532
2023-01-06 23:00:00,2.2022597296675053
2023-01-07 00:00:00,1.754990621025064
2023-01-07 01:00:00,1.6426502638936389
2023-01-07 02:00:00,1.508462507563962
2023-01-07 03:00:00,1.520189580494511
2023-01-07 04:00:00,1.4903089683517246
2023-01-07 05:00:00,1.3911748967511417
2023-01-07 06:00:00,1.4057910605433663
2023-01-07 07:00:00,1.3496919394391644
2023-01-07 08:00:00,1.4176393431019862
2023-01-07 09:00:00,1.375006302870185
2023-01-07 10:00:00,1.465103401313654
2023-01-07 11:00:00,1.5664171765942312
2023-01-07 12:00:00,1.5656424583947661
2023-01-07 13:00:00,1.6895395151063568
2023-01-07 14:00:00,1.7621605933460172
2023-01-07 15:00:00,1.873973404729754
2023-01-07 16:00:00,2.0610204991472574
2023-01-07 17:00:00,2.0809433302317224
2023-01-07 18:00:00,2.162064620265698
2023-01-07 19:00:00,2.321562202092284
2023-01-07 20:00:00,2.3362741326323735
2023-01-07 21:00:00,2.4602511036377157
2023-01-07 22:00:00,2.45352197282323
2023-01-07 23:00:00,2.4094158724656634
2023-01-08 00:00:00,1.7710715405700848
2023-01-08 01:00:00,1.5862572399025223
2023-01-08 02:00:00,1.6088899147731248
2023-01-08 03:00:00,1.552282729690606
2023-01-08 04:00:00,1.4296376224299239
2023-01-08 05:00:00,1.407174120021984
2023-01-08 06:00:00,1.3743693239837622
2023-01-08 07:00:00,1.4381468652792146
2023-01-08 08:00:00,1.4321503035837595
2023-01-08 09:00:00,1.3627580747955554
2023-01-08 10:00:00,1.4780526654915436
2023-01-08 11:00:00,1.5294161740404413
2023-01-08 12:00:00,1.6429289644051321
2023-01-08 13:00:00,1.7024222293950275
2023-01-08 14:00:00,1.861694560355891
2023-01-08 15:00:00,1.7377034703102627
2023-01-08 16:00:00,1.9846355355460217
2023-01-08 17:00:00,2.051859762289405
2023-01-08 18:00:00,2.275630856144762
2023-01-08 19:00:00,2.406180466445668
2023-01-08 20:00:00,2.369523165657321
2023-01-08 21:00:00,2.5424400379557137
2023-01-08 22:00:00,2.489866892301511
2023-01-08 23:00:00,2.375158344843014
2023-01-09 00:00:00,1.5526613166447953
2023-01-09 01:00:00,1.4875997062191841
2023-01-09 02:00:00,1.391789991999295
2023-01-09 03:00:00,1.298429044162084
2023-01-09 04:00:00,1.325201829976662
2023-01-09 05:00:00,1.3825857390266099
2023-01-09 06:00:00,1.2024733365290876
2023-01-09 07:00:00,1.2447728767737205
2023-01-09 08:00:00,1.221606922763423
2023-01-09 09:00:00,1.2449185859271956
2023-01-09 10:00:00,1.2763837404897196
2023-01-09 11:00:00,1.3702420654398677
2023-01-09 12:00:00,1.3744127974661773
2023-01-09 13:00:00,1.6140103303681475
2023-01-09 14:00:00,1.5862309349348216
2023-01-09 15:00:00,1.6990890608674958
2023-01-09 16:00:00,1.7703662275258318
2023-01-09 17:00:00,1.7880500763193896
2023-01-09 18:00:00,1.7971566867562327
2023-01-09 19:00:00,2.0533322334375286
2023-01-09 20:00:00,2.113558479743368
2023-01-09 21:00:00,2.062278862613958
2023-01-09 22:00:00,2.1936120687054834
2023-01-09 23:00:00,2.3019255185669403
2023-01-10 00:00:00,1.5223469768684157
2023-01-10 01:00:00,1.4850521320602128
2023-01-10 02:00:00,1.4367827047504063
2023-01-10 03:00:00,1.2872219195343995
2023-01-10 04:00:00,1.2977269183929758
2023-01-10 05:00:00,1.2045098695979453
2023-01-10 06:00:00,1.340528442864533
2023-01-10 07:00:00,1.2350748225486239
2023-01-10 08:00:00,1.2735545682529124
2023-01-10 09:00:00,1.3176043567482922
2023-01-10 10:00:00,1.3101119520058897
2023-01-10 11:00:00,1.4032114085416005
2023-01-10 12:00:00,1.4107238483165028
2023-01-10 13:00:00,1.4895799042923838
2023-01-10 14:00:00,1.5456006756003204
2023-01-10 15:00:00,1.662153961875706
2023-01-10 16:00:00,1.7309257537811815
2023-01-10 17:00:00,1.8272975142748222
2023-01-10 18:00:00,1.9140027441427252
2023-01-10 19:00:00,1.9876831514428066
2023-01-10 20:00:00,2.1060945947795053
2023-01-10 21:00:00,2.105653745134915
2023-01-10 22:00:00,2.188021938225288
2023-01-10 23:00:00,2.3276700542986606
2023-01-11 00:00:00,1.5401701542222486
2023-01-11 01:00:00,1.47861932350784
2023-01-11 02:00:00,1.425973708419937
2023-01-11 03:00:00,1.3617276547218493
2023-01-11 04:00:00,1.2451622869410686
2023-01-11 05:00:00,1.2110240197052837
2023-01-11 06:00:00,1.2084757114136275
2023-01-11 07:00:00,1.2383143961513134
2023-01-11 08:00:00,1.2329169423112065
2023-01-11 09:00:00,1.2745260360221498
2023-01-11 10:00:00,1.3701474528916848
2023-01-11 11:00:00,1.3255749219280342
2023-01-11 12:00:00,1.4511085089094513
2023-01-11 13:00:00,1.498530434995177
2023-01-11 14:00:00,1.5341694928237564
2023-01-11 15:00:00,1.71148020848339
2023-01-11 16:00:00,1.769283555491705
2023-01-11 17:00:00,1.7723272734038196
2023-01-11 18:00:00,1.9559107258175858
2023-01-11 19:00:00,2.0638609466711566
2023-01-11 20:00:00,2.104087002844234
2023-01-11 21:00:00,2.077618147486482
2023-01-11 22:00:00,2.2860757431595764
2023-01-11 23:00:00,2.2428574526809717
2023-01-12 00:00:00,1.5193061099420213
2023-01-12 01:00:00,1.4412965934757798
2023-01-12 02:00:00,1.399530227022347
2023-01-12 03:00:00,1.38408201215404
2023-01-12 04:00:00,1.2700669461720155
2023-01-12 05:00:00,1.3029717062626593
2023-01-12 06:00:00,1.2295288506438249
2023-01-12 07:00:00,1.1835384876859518
2023-01-12 08:00:00,1.2904133472996653
2023-01-12 09:00:00,1.2304874099331349
2023-01-12 10:00:00,1.3339380484998882
2023-01-12 11:00:00,1.4027497336539316
2023-01-12 12:00:00,1.4287996015474316
2023-01-12 13:00:00,1.593972324088932
2023-01-12 14:00:00,1.654273256199033
2023-01-12 15:00:00,1.728977658443254
2023-01-12 16:00:00,1.7840735460053212
2023-01-12 17:00:00,1.8439566224394308
2023-01-12 18:00:00,1.9507088096296819
2023-01-12 19:00:00,2.0354618660262567
2023-01-12 20:00:00,2.033498598689866
2023-01-12 21:00:00,2.182304987277243
2023-01-12 22:00:00,2.2397248388158904
2023-01-12 23:00:00,2.3174640664867443
2023-01-13 00:00:00,1.550722371671966
2023-01-13 01:00:00,1.5529629579581394
2023-01-13 02:00:00,1.3546410919574272
2023-01-13 03:00:00,1.2692865544266427
2023-01-13 04:00:00,1.3010395678619153
2023-01-13 05:00:00,1.2782247835669347
2023-01-13 06:00:00,1.2305112772258395
2023-01-13 07:00:00,1.2339380478657143
2023-01-13 08:00:00,1.3080911402416497
2023-01-13 09:00:00,1.3060097919655425
2023-01-13 10:00:00,1.3226927510832707
2023-01-13 11:00:00,1.4156799246537146
2023-01-13 12:00:00,1.4191483169418975
2023-01-13 13:00:00,1.5047968532217832
2023-01-13 14:00:00,1.5359253319384205
2023-01-13 15:00:00,1.6616357081084845
2023-01-13 16:00:00,1.6848689115583952
2023-01-13 17:00:00,1.8588997597921382
2023-01-13 18:00:00,1.9691024859189017
2023-01-13 19:00:00,1.9502628135040054
2023-01-13 20:00:00,1.9513349989078654
2023-01-13 21:00:00,2.1395125023396777
2023-01-13 22:00:00,2.2589776377180613
2023-01-13 23:00:00,2.2523429287110064
2023-01-14 00:00:00,1.6364947646399752
2023-01-14 01:00:00,1.6292725905724943
2023-01-14 02:00:00,1.497151239029207
2023-01-14 03:00:00,1.4503150332703632
2023-01-14 04:00:00,1.4674723123067288
2023-01-14 05:00:00,1.474627510965015
2023-01-14 06:00:00,1.3980380192677753
2023-01-14 07:00:00,1.3593365040755816
2023-01-14 08:00:00,1.4071730131138838
2023-01-14 09:00:00,1.4561169382830883
2023-01-14 10:00:00,1.4178779513482833
2023-01-14 11:00:00,1.5601427428762185
2023-01-14 12:00:00,1.5812094465262807
2023-01-14 13:00:00,1.648627261487415
2023-01-14 14:00:00,1.8297980876486508
2023-01-14 15:00:00,1.8905294269513593
2023-01-14 16:00:00,2.0867421432780535
2023-01-14 17:00:00,2.0365811898607586
2023-01-14 18:00:00,2.1869695396406064
2023-01-14 19:00:00,2.3256069213854103
2023-01-14 20:00:00,2.476878281203053
2023-01-14 21:00:00,2.2970886700340722
2023-01-14 22:00:00,2.4895978460912445
2023-01-14 23:00:00,2.6878846605752855
2023-01-15 00:00:00,1.6746304430825159
2023-01-15 01:00:00,1.6212262484412376
2023-01-15 02:00:00,1.5622560715311056
2023-01-15 03:00:00,1.4696392191752303
2023-01-15 04:00:00,1.4844121268461805
2023-01-15 05:00:00,1.4405634759322843
2023-01-15 06:00:00,1.433792130235372
2023-01-15 07:00:00,1.3702484351073208
2023-01-15 08:00:00,1.4766080940866693
2023-01-15 09:00:00,1.396168540505605
2023-01-15 10:00:00,1.4970047623822702
2023-01-15 11:00:00,1.5429728063153567
2023-01-15 12:00:00,1.640723537672023
